experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,1472,27453748599800743225652416584365547442,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,266,20,246,4,0,0.015037593984962405,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.51953125,0.48046875,0,1,0.025
04_error_detection,1473,244934024869031429515144500589615612861,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,249,20,229,3,0,0.012048192771084338,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.486328125,0.447265625,0,1,0.025
04_error_detection,1474,211098759689289594274039652446195475729,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,271,20,251,4,0,0.014760147601476014,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.529296875,0.490234375,0,1,0.025
04_error_detection,1475,231584970253716949515384900504868240254,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,250,20,230,12,0,0.048,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.48828125,0.44921875,0,1,0.025
04_error_detection,1476,46611727442508374131892033859824417124,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,249,20,229,12,1,0.04819277108433735,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.486328125,0.447265625,1,1,0.025
04_error_detection,1477,337780103714827589428261719597385853554,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,265,20,245,6,0,0.022641509433962263,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.517578125,0.478515625,0,1,0.025
04_error_detection,1478,212457929486979629771543115138130759277,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,262,20,242,6,1,0.022900763358778626,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.51171875,0.47265625,1,1,0.025
04_error_detection,1479,19715286578300944891337428380584430039,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,245,20,225,6,0,0.024489795918367346,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.478515625,0.439453125,0,1,0.025
04_error_detection,1480,23844342257949792084687501881760227517,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,244,20,224,7,0,0.028688524590163935,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.4765625,0.4375,0,1,0.025
04_error_detection,1481,47558234756362697965186027991665600465,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,270,20,250,7,0,0.025925925925925925,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.52734375,0.48828125,0,1,0.025
04_error_detection,1482,177325195481042668608135212593891357129,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,257,20,237,9,0,0.03501945525291829,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.501953125,0.462890625,0,1,0.025
04_error_detection,1483,218850558631669223956176683623356275986,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,260,20,240,8,0,0.03076923076923077,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5078125,0.46875,0,1,0.025
04_error_detection,1484,147853370676103991455097757815594727945,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,262,20,242,9,0,0.03435114503816794,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.51171875,0.47265625,0,1,0.025
04_error_detection,1485,126302287731240473861611874164203389013,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,250,20,230,11,0,0.044,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.48828125,0.44921875,0,1,0.025
04_error_detection,1486,317268525787616620503143111336530355958,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,246,20,226,7,2,0.028455284552845527,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.48046875,0.44140625,1,1,0.025
04_error_detection,1487,283194554807770274533182327107925831064,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,232,20,212,9,1,0.03879310344827586,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.453125,0.4140625,1,1,0.025
04_error_detection,1488,106201945214773249119680308424887556534,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,271,20,251,7,0,0.025830258302583026,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.529296875,0.490234375,0,1,0.025
04_error_detection,1489,306987928060813399421451147459375701082,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,269,20,249,3,0,0.011152416356877323,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.525390625,0.486328125,0,1,0.025
04_error_detection,1490,164610878152848804263668212778220986842,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,250,20,230,6,1,0.024,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.48828125,0.44921875,1,1,0.025
04_error_detection,1491,235294338384570389062848958296817923690,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,268,20,248,3,0,0.011194029850746268,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5234375,0.484375,0,1,0.025
04_error_detection,1492,228648543204215881945118340672107955831,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,261,20,241,7,2,0.02681992337164751,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.509765625,0.470703125,1,1,0.025
04_error_detection,1493,281222394637113896958242968659899012047,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,264,20,244,5,2,0.01893939393939394,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.515625,0.4765625,1,1,0.025
04_error_detection,1494,235205722705425450864638050204595316818,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,258,20,238,3,0,0.011627906976744186,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.50390625,0.46484375,0,1,0.025
04_error_detection,1495,125548025715847888122175902730846153683,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,255,20,235,10,2,0.0392156862745098,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.498046875,0.458984375,1,1,0.025
04_error_detection,1496,84014179586842878918298483853161465422,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,251,20,231,3,0,0.01195219123505976,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.490234375,0.451171875,0,1,0.025
04_error_detection,1497,255973231492597698029070031429109007338,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,245,20,225,4,1,0.0163265306122449,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.478515625,0.439453125,1,1,0.025
04_error_detection,1498,259467976057708770125948871444074710836,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,288,20,268,3,0,0.010416666666666666,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5625,0.5234375,0,1,0.025
04_error_detection,1499,54144709354500996105130095362486890712,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,241,20,221,6,0,0.024896265560165973,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.470703125,0.431640625,0,1,0.025
04_error_detection,1500,34184373076040916542484740205647549722,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,243,20,223,8,0,0.03292181069958848,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.474609375,0.435546875,0,1,0.025
04_error_detection,1501,140743378177614518098068793943118890558,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,248,20,228,5,0,0.020161290322580645,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.484375,0.4453125,0,1,0.025
04_error_detection,1502,267388366192665785654288565301683151686,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,272,20,252,9,0,0.03308823529411765,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.53125,0.4921875,0,1,0.025
04_error_detection,1503,179980661634786858801373628329844618231,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,273,20,253,7,1,0.02564102564102564,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.533203125,0.494140625,1,1,0.025
04_error_detection,1504,102574749886059612434968478904884975473,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,252,20,232,8,0,0.031746031746031744,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.4921875,0.453125,0,1,0.025
04_error_detection,1505,148945513370943356559929191014857756964,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,266,20,246,8,2,0.03007518796992481,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.51953125,0.48046875,1,1,0.025
04_error_detection,1506,328899927147832069474553833894873257766,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,272,20,252,4,0,0.014705882352941176,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.53125,0.4921875,0,1,0.025
04_error_detection,1507,214594322894324788730499942129812898055,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,244,20,224,3,0,0.012295081967213115,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.4765625,0.4375,0,1,0.025
04_error_detection,1508,203843754640650144598065407613125992944,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,255,20,235,5,0,0.0196078431372549,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.498046875,0.458984375,0,1,0.025
04_error_detection,1509,273899363851670338191836036048299630462,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,255,20,235,10,2,0.0392156862745098,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.498046875,0.458984375,1,1,0.025
04_error_detection,1510,116932397704300272860303069009357751408,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,259,20,239,6,1,0.023166023166023165,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.505859375,0.466796875,1,1,0.025
04_error_detection,1511,221796412083188296034423966277991394518,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,276,20,256,4,0,0.014492753623188406,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5390625,0.5,0,1,0.025
04_error_detection,1512,214919127889894089186705794949826845725,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,280,20,260,3,1,0.010714285714285714,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.546875,0.5078125,1,1,0.025
04_error_detection,1513,229596620383778049891321769103779954520,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,260,20,240,9,0,0.03461538461538462,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5078125,0.46875,0,1,0.025
04_error_detection,1514,226754419628756089465921160356113194589,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,275,20,255,9,2,0.03272727272727273,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.537109375,0.498046875,1,1,0.025
04_error_detection,1515,122562086777957333928215280768288691129,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,265,20,245,11,1,0.04150943396226415,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.517578125,0.478515625,1,1,0.025
04_error_detection,1516,309481071856399530806185407744426789569,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,260,20,240,2,0,0.007692307692307693,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5078125,0.46875,0,1,0.025
04_error_detection,1517,191567853175624219672092471053762155013,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,264,20,244,3,0,0.011363636363636364,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.515625,0.4765625,0,1,0.025
04_error_detection,1518,58690809765992805249656251854318163344,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,246,20,226,7,2,0.028455284552845527,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.48046875,0.44140625,1,1,0.025
04_error_detection,1519,303711513832365221304151849635177695909,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,256,20,236,9,1,0.03515625,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.5,0.4609375,1,1,0.025
04_error_detection,1520,94460714225363410457869281805616747459,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,243,20,223,1,0,0.00411522633744856,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.474609375,0.435546875,0,1,0.025
04_error_detection,1521,8465425661441318551133603444079482223,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,254,20,234,5,0,0.01968503937007874,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.49609375,0.45703125,0,1,0.025
04_error_detection,1522,282864622805779099477110998968572586232,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,268,20,248,4,0,0.014925373134328358,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5234375,0.484375,0,1,0.025
04_error_detection,1523,132443560027667537820023255970658669797,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,242,20,222,7,3,0.028925619834710745,0.15,0.052368745896216595,0.3604188647407569,0.3080501188445403,1.0,0.47265625,0.43359375,1,1,0.025
04_error_detection,1524,282931506066365490979487070551484284732,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,245,20,225,7,1,0.02857142857142857,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.478515625,0.439453125,1,1,0.025
04_error_detection,1525,160175556345505673187112918416976263918,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,261,20,241,5,0,0.019157088122605363,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.509765625,0.470703125,0,1,0.025
04_error_detection,1526,186625637495742685469038187234706762713,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,264,20,244,6,0,0.022727272727272728,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.515625,0.4765625,0,1,0.025
04_error_detection,1527,268778620636151835042435608257778813105,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,251,20,231,10,2,0.0398406374501992,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.490234375,0.451171875,1,1,0.025
04_error_detection,1528,85469372382479838142880295697358593329,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,233,20,213,4,0,0.017167381974248927,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.455078125,0.416015625,0,1,0.025
04_error_detection,1529,170372069762117027486747141581481581877,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,260,20,240,4,1,0.015384615384615385,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.5078125,0.46875,1,1,0.025
04_error_detection,1530,260371694502017095335957209456067347837,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,259,20,239,9,2,0.03474903474903475,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.505859375,0.466796875,1,1,0.025
04_error_detection,1531,205499120580171048367838259837379413548,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,262,20,242,3,0,0.011450381679389313,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.51171875,0.47265625,0,1,0.025
04_error_detection,1532,183251221515366386744129136748396783358,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,247,20,227,3,0,0.012145748987854251,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.482421875,0.443359375,0,1,0.025
04_error_detection,1533,129869021441423045371138628825352259210,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,278,20,258,3,0,0.01079136690647482,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.54296875,0.50390625,0,1,0.025
04_error_detection,1534,52960889684444692499801040572247373516,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,264,20,244,6,0,0.022727272727272728,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.515625,0.4765625,0,1,0.025
04_error_detection,1535,245866363672968703487785493743628715820,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,280,20,260,7,2,0.025,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.546875,0.5078125,1,1,0.025
04_error_detection,1536,164061337073962546526843602915266282975,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,276,20,256,4,1,0.014492753623188406,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.5390625,0.5,1,1,0.025
04_error_detection,1537,248381206383470174005911640172241881748,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,261,20,241,7,1,0.02681992337164751,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.509765625,0.470703125,1,1,0.025
04_error_detection,1538,19052900711115298810515545783840681246,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,276,20,256,5,2,0.018115942028985508,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.5390625,0.5,1,1,0.025
04_error_detection,1539,123648602924112957233268040922268904110,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,270,20,250,3,0,0.011111111111111112,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.52734375,0.48828125,0,1,0.025
04_error_detection,1540,140199090088910945363093679967333875344,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,266,20,246,7,0,0.02631578947368421,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.51953125,0.48046875,0,1,0.025
04_error_detection,1541,287775405388481452564631785014826637059,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,254,20,234,4,0,0.015748031496062992,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.49609375,0.45703125,0,1,0.025
04_error_detection,1542,45883633338744169828425902195378319782,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,256,20,236,8,0,0.03125,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5,0.4609375,0,1,0.025
04_error_detection,1543,244253396146818438493329170294661630419,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,263,20,243,4,0,0.015209125475285171,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.513671875,0.474609375,0,1,0.025
04_error_detection,1544,136408648381364777787375153672435223194,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,248,20,228,8,0,0.03225806451612903,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.484375,0.4453125,0,1,0.025
04_error_detection,1545,10076569487090580658276763512607956405,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,254,20,234,3,0,0.011811023622047244,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.49609375,0.45703125,0,1,0.025
04_error_detection,1546,189606160213093613602165739001055480491,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,233,20,213,2,1,0.008583690987124463,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.455078125,0.416015625,1,1,0.025
04_error_detection,1547,251395801209037213447289077829228880594,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,259,20,239,7,1,0.02702702702702703,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.505859375,0.466796875,1,1,0.025
04_error_detection,1548,328055737812412258848583898502710278194,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,267,20,247,12,2,0.0449438202247191,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.521484375,0.482421875,1,1,0.025
04_error_detection,1549,89816305620288970674704385178138857632,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,250,20,230,3,1,0.012,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.48828125,0.44921875,1,1,0.025
04_error_detection,1550,233860135770843911290945666810909947679,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,250,20,230,8,0,0.032,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.48828125,0.44921875,0,1,0.025
04_error_detection,1551,279881576596327217037601518041513031541,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,245,20,225,6,1,0.024489795918367346,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.478515625,0.439453125,1,1,0.025
04_error_detection,1552,126188806511151178404850544639872994099,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,259,20,239,5,0,0.019305019305019305,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.505859375,0.466796875,0,1,0.025
04_error_detection,1553,28176825510975384585609533348638667684,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,249,20,229,11,0,0.04417670682730924,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.486328125,0.447265625,0,1,0.025
04_error_detection,1554,175409470657526234340791142511251009810,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,260,20,240,6,1,0.023076923076923078,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.5078125,0.46875,1,1,0.025
04_error_detection,1555,69514414579968269747491511731490476815,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,276,20,256,2,0,0.007246376811594203,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5390625,0.5,0,1,0.025
04_error_detection,1556,126252322853268330121755762249723892383,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,256,20,236,9,1,0.03515625,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.5,0.4609375,1,1,0.025
04_error_detection,1557,197692582333389257283415803582088999954,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,274,20,254,7,1,0.025547445255474453,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.53515625,0.49609375,1,1,0.025
04_error_detection,1558,162389602479589149205668712678649094680,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,255,20,235,7,0,0.027450980392156862,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.498046875,0.458984375,0,1,0.025
04_error_detection,1559,74458207591744658848623536516316799525,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,239,20,219,3,1,0.012552301255230125,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.466796875,0.427734375,1,1,0.025
04_error_detection,1560,10258502020920498879436326779979266620,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,257,20,237,3,0,0.011673151750972763,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.501953125,0.462890625,0,1,0.025
04_error_detection,1561,103599046272723055524568185140772949949,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,266,20,246,7,0,0.02631578947368421,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.51953125,0.48046875,0,1,0.025
04_error_detection,1562,143929471442299807683357963666603887755,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,268,20,248,5,0,0.018656716417910446,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.5234375,0.484375,0,1,0.025
04_error_detection,1563,226551951941289560043271736030243876097,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,242,20,222,7,0,0.028925619834710745,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.47265625,0.43359375,0,1,0.025
04_error_detection,1564,195609555092691529647654718183227942561,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,258,20,238,8,0,0.031007751937984496,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.50390625,0.46484375,0,1,0.025
04_error_detection,1565,143385032607256078429629295040573477943,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,242,20,222,1,1,0.004132231404958678,0.05,0.008881448800795375,0.236131193446742,0.2272497446459466,1.0,0.47265625,0.43359375,1,1,0.025
04_error_detection,1566,152017195159468876838767653473281178508,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,261,20,241,7,0,0.02681992337164751,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.509765625,0.470703125,0,1,0.025
04_error_detection,1567,3280222344501718833227649057245549380,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,265,20,245,11,2,0.04150943396226415,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.517578125,0.478515625,1,1,0.025
04_error_detection,1568,273917356111326716114404574785858284916,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,249,20,229,7,0,0.028112449799196786,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.486328125,0.447265625,0,1,0.025
04_error_detection,1569,259060252837438449791694062214027126802,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,259,20,239,11,2,0.04247104247104247,0.1,0.027866481213768224,0.30103364522848725,0.273167164014719,1.0,0.505859375,0.466796875,1,1,0.025
04_error_detection,1570,38934378375492786131764658161098538116,512,0.1,0.0,depolarizing,0.0,0.5,0.2,20,0.11,0.95,512,258,20,238,3,0,0.011627906976744186,0.0,1.3877787807814457e-17,0.1611251580528193,0.1611251580528193,1.0,0.50390625,0.46484375,0,1,0.025
