qber,f_ec,secret_fraction_reference,model,source
0.1365,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.137,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1375,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.138,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1385,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.139,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1395,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1405,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14100000000000001,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14150000000000001,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14200000000000002,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14250000000000002,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14300000000000002,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14350000000000002,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.14400000000000002,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1445,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.145,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1455,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.146,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1465,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.147,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1475,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.148,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1485,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.149,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1495,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.15,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1505,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.151,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1515,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.152,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1525,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.153,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1535,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.154,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1545,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.155,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1555,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.156,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1565,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.157,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1575,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.158,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1585,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.159,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1595,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.16,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0,1.1,1.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0005,1.1,0.9869714754787535,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.001,1.1,0.9760437087513316,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0015,1.1,0.9659093320742829,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.002,1.1,0.9562904501954478,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0025,1.1,0.9470550816248372,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.003,1.1,0.9381254911256632,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0035,1.1,0.9294503139866955,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.004,1.1,0.9209930433232153,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0045000000000000005,1.1,0.912726383057244,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.005,1.1,0.9046291460990323,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0055,1.1,0.8966844068281107,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.006,1.1,0.8888783312758198,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.006500000000000001,1.1,0.8811994000400926,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.007,1.1,0.8736378717327821,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0075,1.1,0.8661854005046463,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.008,1.1,0.8588347560075555,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0085,1.1,0.8515796136307314,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.009000000000000001,1.1,0.8444143942566774,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0095,1.1,0.8373341397311931,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.01,1.1,0.8303344146185865,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0105,1.1,0.8234112276517667,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.011,1.1,0.816560968175736,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0115,1.1,0.8097803541688705,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.012,1.1,0.8030663893196794,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0125,1.1,0.7964163272688064,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.013000000000000001,1.1,0.7898276415806444,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0135,1.1,0.783298000340912,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.014,1.1,0.7768252445222144,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0145,1.1,0.7704073694437978,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.015,1.1,0.7640425087913089,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0155,1.1,0.7577289207693773,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.016,1.1,0.7514649760426224,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0165,1.1,0.7452491471853501,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.017,1.1,0.7390799994111148,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0175,1.1,0.732956182393765,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.018000000000000002,1.1,0.7268764230238967,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0185,1.1,0.7208395189707005,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.019,1.1,0.7148443329402699,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0195,1.1,0.7088897875386707,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.02,1.1,0.7029748606621765,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0205,1.1,0.6970985813487388,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.021,1.1,0.6912600260343971,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.021500000000000002,1.1,0.685458315166405,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.022,1.1,0.679692610131558,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0225,1.1,0.6739621104638949,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.023,1.1,0.6682660513007069,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0235,1.1,0.662603701059858,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.024,1.1,0.6569743593148551,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0245,1.1,0.6513773548470657,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.025,1.1,0.6458120438569924,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.025500000000000002,1.1,0.6402778083186998,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.026000000000000002,1.1,0.6347740544633436,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0265,1.1,0.6293002113793937,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.027,1.1,0.623855729718531,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0275,1.1,0.6184400804974326,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.028,1.1,0.6130527539867242,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0285,1.1,0.6076932586793178,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.029,1.1,0.6023611203311612,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.029500000000000002,1.1,0.5970558810681657,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.03,1.1,0.59177709855369,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0305,1.1,0.5865243452115442,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.031,1.1,0.5812972074999512,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0315,1.1,0.5760952852323644,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.032,1.1,0.5709181909414128,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0325,1.1,0.5657655492826134,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.033,1.1,0.5606369964747793,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0335,1.1,0.5555321797743561,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.034,1.1,0.5504507569811407,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0345,1.1,0.5453923959730866,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.035,1.1,0.5403567742680768,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.035500000000000004,1.1,0.535343578610748,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.036000000000000004,1.1,0.5303525045825902,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0365,1.1,0.5253832562337178,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.037,1.1,0.5204355457348142,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0375,1.1,0.5155090930478996,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.038,1.1,0.5106036256146539,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0385,1.1,0.5057188780611535,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.039,1.1,0.5008545919179409,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0395,1.1,0.4960105153544594,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.04,1.1,0.49118640292692883,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0405,1.1,0.48638201533883585,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.041,1.1,0.48159711921324766,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0415,1.1,0.47683148687623866,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.042,1.1,0.4720848961507511,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0425,1.1,0.4673571301602784,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.043000000000000003,1.1,0.4626479771417821,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.043500000000000004,1.1,0.45795723026731705,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.044,1.1,0.4532846874738542,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0445,1.1,0.4486301513008425,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.045,1.1,0.4439934287350706,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0455,1.1,0.4393743310624254,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.046,1.1,0.43477267372616635,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0465,1.1,0.4301882761913638,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.047,1.1,0.4256209618151667,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0475,1.1,0.4210705577225933,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.048,1.1,0.4165368946875503,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0485,1.1,0.412019807018813,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.049,1.1,0.40751913245070337,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0495,1.1,0.4030347120382348,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.05,1.1,0.39856639005649186,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0505,1.1,0.3941140139040356,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.051000000000000004,1.1,0.3896774340101331,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.051500000000000004,1.1,0.38525650374563003,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.052000000000000005,1.1,0.3808510793372785,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0525,1.1,0.37646101978536617,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.053,1.1,0.3720861867844783,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0535,1.1,0.36772644464725557,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.054,1.1,0.36338166023099683,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0545,1.1,0.3590517028669853,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.055,1.1,0.3547364442924046,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0555,1.1,0.350435758584734,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.056,1.1,0.34614952209850536,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0565,1.1,0.34187761340432166,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.057,1.1,0.3376199132300304,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0575,1.1,0.3333763044039661,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.058,1.1,0.329146671800163,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0585,1.1,0.32493090228545995,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.059000000000000004,1.1,0.32072888466841065,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.059500000000000004,1.1,0.3165405096499313,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.06,1.1,0.31236566977559976,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0605,1.1,0.308204259389553,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.061,1.1,0.304056174589901,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0615,1.1,0.29992131318560866,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.062,1.1,0.2957995746547769,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0625,1.1,0.2916908601042708,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.063,1.1,0.2875950722306382,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0635,1.1,0.2835121152822707,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.064,1.1,0.27944189502275685,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0645,1.1,0.2753843186953793,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.065,1.1,0.2713392949887119,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0655,1.1,0.26730673400327876,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.066,1.1,0.2632865472192295,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0665,1.1,0.25927864746499335,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.067,1.1,0.25528294888687664,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0675,1.1,0.2512993669195691,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.068,1.1,0.2473278182575228,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0685,1.1,0.24336822082717335,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.069,1.1,0.23942049375997154,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0695,1.1,0.23548455736619806,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07,1.1,0.231560333109531,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07050000000000001,1.1,0.22764774358234052,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07100000000000001,1.1,0.22374671248168299,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07150000000000001,1.1,0.2198571645859726,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07200000000000001,1.1,0.21597902573230715,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0725,1.1,0.21211222279442066,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.073,1.1,0.2082566836612445,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0735,1.1,0.20441233721605961,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.074,1.1,0.20057911331621175,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0745,1.1,0.19675694277337663,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.075,1.1,0.19294575733435626,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0755,1.1,0.18914548966238448,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.076,1.1,0.18535607331893156,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0765,1.1,0.1815774427459831,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.077,1.1,0.177809533248787,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0775,1.1,0.1740522809790443,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.078,1.1,0.17030562291853774,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0785,1.1,0.1665694968631765,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.079,1.1,0.1628438414074509,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0795,1.1,0.15912859592927697,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08,1.1,0.15542370057522714,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0805,1.1,0.15172909624612424,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.081,1.1,0.1480447245829996,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0815,1.1,0.1443705279533924,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.082,1.1,0.14070644943799027,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0825,1.1,0.13705243281759039,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.083,1.1,0.13340842256038243,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0835,1.1,0.12977436380953322,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.084,1.1,0.12615020237107183,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0845,1.1,0.12253588470206112,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.085,1.1,0.1189313578990514,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0855,1.1,0.11533656968680261,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08600000000000001,1.1,0.11175146840727512,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08650000000000001,1.1,0.10817600300887076,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08700000000000001,1.1,0.10461012303592865,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08750000000000001,1.1,0.10105377861845671,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.088,1.1,0.09750692046210307,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0885,1.1,0.09396949983835107,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.089,1.1,0.0904414685749404,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0895,1.1,0.0869227790464977,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.09,1.1,0.08341338416538385,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0905,1.1,0.07991323737273665,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.091,1.1,0.07642229262971917,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0915,1.1,0.07294050440895378,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.092,1.1,0.06946782768614879,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0925,1.1,0.06600421793190336,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.093,1.1,0.06254963110369255,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0935,1.1,0.059104023638020975,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.094,1.1,0.055667352442749674,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0945,1.1,0.0522395748895807,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.095,1.1,0.048820648806705225,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0955,1.1,0.04541053247160254,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.096,1.1,0.04200918460399472,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0965,1.1,0.03861656435894156,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.097,1.1,0.03523263132008658,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0975,1.1,0.031857345493034206,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.098,1.1,0.02849066729886962,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0985,1.1,0.02513255756780597,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.099,1.1,0.02178297753296432,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0995,1.1,0.018441888824275554,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1,1.1,0.015109253462509353,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1005,1.1,0.01178503385341717,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.101,1.1,0.00846919278199798,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1015,1.1,0.005161693406871226,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10200000000000001,1.1,0.0018624992547663921,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10250000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10300000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10350000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10400000000000001,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1045,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.105,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1055,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.106,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1065,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.107,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1075,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.108,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1085,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.109,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1095,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1105,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.111,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1115,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.112,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1125,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.113,1.1,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
