experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,328,303558984325151297739343498640772846115,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,270,10,260,4,0,0.014814814814814815,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.52734375,0.5078125,0,1,0.025
04_error_detection,329,162102979987960392406742825444644653660,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,245,10,235,7,0,0.02857142857142857,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.478515625,0.458984375,0,1,0.025
04_error_detection,330,12030293760991228333276693847381394170,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,257,10,247,8,0,0.0311284046692607,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.501953125,0.482421875,0,1,0.025
04_error_detection,331,279256067315668518729548595959680175298,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,260,10,250,6,0,0.023076923076923078,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5078125,0.48828125,0,1,0.025
04_error_detection,332,176506196898769251672528494180437257981,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,254,10,244,5,0,0.01968503937007874,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.49609375,0.4765625,0,1,0.025
04_error_detection,333,133703850866266889267747734026029181351,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,263,10,253,7,1,0.026615969581749048,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.513671875,0.494140625,1,1,0.025
04_error_detection,334,325533833014957332187296869691339720343,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,264,10,254,6,0,0.022727272727272728,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.515625,0.49609375,0,1,0.025
04_error_detection,335,153887220274019565726044698723273191929,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,250,10,240,14,1,0.056,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.48828125,0.46875,1,1,0.025
04_error_detection,336,217667764701467982218398982151672257896,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,255,10,245,8,1,0.03137254901960784,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.498046875,0.478515625,1,1,0.025
04_error_detection,337,56949259449638460024474852942250813920,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,261,10,251,11,0,0.0421455938697318,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.509765625,0.490234375,0,1,0.025
04_error_detection,338,193008873713883571977571606751888191725,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,238,10,228,10,0,0.04201680672268908,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.46484375,0.4453125,0,1,0.025
04_error_detection,339,126922593140764810360828878037354664916,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,255,10,245,10,0,0.0392156862745098,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.498046875,0.478515625,0,1,0.025
04_error_detection,340,87017603821545554292198936766980210044,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,253,10,243,7,0,0.02766798418972332,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.494140625,0.474609375,0,1,0.025
04_error_detection,341,247860831250417631866131693064573755425,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,252,10,242,2,0,0.007936507936507936,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.4921875,0.47265625,0,1,0.025
04_error_detection,342,20496124778423388000425740357188893562,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,250,10,240,8,1,0.032,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.48828125,0.46875,1,1,0.025
04_error_detection,343,225463578527445683793731876124330159839,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,278,10,268,6,0,0.02158273381294964,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.54296875,0.5234375,0,1,0.025
04_error_detection,344,182327367655224651743545426097699848960,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,281,10,271,7,0,0.02491103202846975,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.548828125,0.529296875,0,1,0.025
04_error_detection,345,308688471437982813366167971687598651120,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,274,10,264,3,0,0.010948905109489052,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.53515625,0.515625,0,1,0.025
04_error_detection,346,94542769925334526628038602229038724432,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,251,10,241,9,0,0.035856573705179286,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.490234375,0.470703125,0,1,0.025
04_error_detection,347,69682816361062126454964209805783136059,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,274,10,264,7,1,0.025547445255474453,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.53515625,0.515625,1,1,0.025
04_error_detection,348,99621365160795094133578978327722810506,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,255,10,245,13,0,0.050980392156862744,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.498046875,0.478515625,0,1,0.025
04_error_detection,349,240446821882423912344773612549131659098,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,259,10,249,10,0,0.03861003861003861,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.505859375,0.486328125,0,1,0.025
04_error_detection,350,44935114663730598031197779340654358126,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,262,10,252,5,0,0.019083969465648856,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51171875,0.4921875,0,1,0.025
04_error_detection,351,294970552459031238278285673938057509681,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,269,10,259,13,0,0.048327137546468404,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.525390625,0.505859375,0,1,0.025
04_error_detection,352,224084139568520888108334231516897697782,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,266,10,256,3,0,0.011278195488721804,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51953125,0.5,0,1,0.025
04_error_detection,353,1165572392412595481659811214132741764,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,248,10,238,9,0,0.036290322580645164,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.484375,0.46484375,0,1,0.025
04_error_detection,354,104491527057425373432235196854167800829,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,270,10,260,3,0,0.011111111111111112,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.52734375,0.5078125,0,1,0.025
04_error_detection,355,137927304415879659431103757623567893662,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,253,10,243,3,0,0.011857707509881422,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.494140625,0.474609375,0,1,0.025
04_error_detection,356,328588885311704500457014962581480036289,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,253,10,243,3,0,0.011857707509881422,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.494140625,0.474609375,0,1,0.025
04_error_detection,357,185727790823777722284987953806073316833,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,265,10,255,15,1,0.05660377358490566,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.517578125,0.498046875,1,1,0.025
04_error_detection,358,116567092635177187877905194487095057466,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,267,10,257,9,0,0.033707865168539325,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.521484375,0.501953125,0,1,0.025
04_error_detection,359,249982087706380388750644114405948240998,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,260,10,250,7,0,0.026923076923076925,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5078125,0.48828125,0,1,0.025
04_error_detection,360,50191438629049593109215473604435619480,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,247,10,237,3,0,0.012145748987854251,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.482421875,0.462890625,0,1,0.025
04_error_detection,361,41256822430147515683902890937580504226,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,243,10,233,9,0,0.037037037037037035,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.474609375,0.455078125,0,1,0.025
04_error_detection,362,329765496099642217829241329661766945973,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,261,10,251,8,0,0.03065134099616858,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.509765625,0.490234375,0,1,0.025
04_error_detection,363,182350803428379601903652631555497929110,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,257,10,247,5,1,0.019455252918287938,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.501953125,0.482421875,1,1,0.025
04_error_detection,364,298586571853886016371440596363976743628,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,248,10,238,2,0,0.008064516129032258,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.484375,0.46484375,0,1,0.025
04_error_detection,365,262234271599854968603901441914532382201,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,267,10,257,5,1,0.018726591760299626,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.521484375,0.501953125,1,1,0.025
04_error_detection,366,286821729203796302298259963444336684397,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,250,10,240,9,0,0.036,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.48828125,0.46875,0,1,0.025
04_error_detection,367,94795503361831228704240861621941292539,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,249,10,239,6,0,0.024096385542168676,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.486328125,0.466796875,0,1,0.025
04_error_detection,368,233742503118388740586981896998876148328,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,252,10,242,5,0,0.01984126984126984,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.4921875,0.47265625,0,1,0.025
04_error_detection,369,195834085251430070535546143682103178573,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,262,10,252,1,0,0.003816793893129771,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51171875,0.4921875,0,1,0.025
04_error_detection,370,316423547350595074777205641829255835188,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,268,10,258,8,1,0.029850746268656716,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.5234375,0.50390625,1,1,0.025
04_error_detection,371,323621843017027738225388492850521242868,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,271,10,261,7,0,0.025830258302583026,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.529296875,0.509765625,0,1,0.025
04_error_detection,372,133052211243973736571844322024562372044,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,244,10,234,6,1,0.02459016393442623,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.4765625,0.45703125,1,1,0.025
04_error_detection,373,278178511363790953410560402412848707223,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,268,10,258,3,1,0.011194029850746268,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.5234375,0.50390625,1,1,0.025
04_error_detection,374,213006170522880240963827105226377313449,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,248,10,238,4,0,0.016129032258064516,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.484375,0.46484375,0,1,0.025
04_error_detection,375,90060992060684920855300460132831348863,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,264,10,254,9,0,0.03409090909090909,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.515625,0.49609375,0,1,0.025
04_error_detection,376,181292476925160796941997844722704419614,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,257,10,247,4,0,0.01556420233463035,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.501953125,0.482421875,0,1,0.025
04_error_detection,377,72737756397066511036119195335512910533,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,266,10,256,4,0,0.015037593984962405,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51953125,0.5,0,1,0.025
04_error_detection,378,37524087612876161828283771924869935889,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,254,10,244,6,0,0.023622047244094488,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.49609375,0.4765625,0,1,0.025
04_error_detection,379,324562420310772259593690652356763022231,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,248,10,238,7,0,0.028225806451612902,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.484375,0.46484375,0,1,0.025
04_error_detection,380,2428114561742740422590506027062688914,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,276,10,266,6,0,0.021739130434782608,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5390625,0.51953125,0,1,0.025
04_error_detection,381,176289309813218526096194499194793740498,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,242,10,232,9,0,0.0371900826446281,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.47265625,0.453125,0,1,0.025
04_error_detection,382,245671596957246002845920771749444768647,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,241,10,231,6,0,0.024896265560165973,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.470703125,0.451171875,0,1,0.025
04_error_detection,383,174396987746545744006814114903002055367,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,252,10,242,9,1,0.03571428571428571,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.4921875,0.47265625,1,1,0.025
04_error_detection,384,207932744223758535277648792232383589148,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,266,10,256,4,0,0.015037593984962405,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51953125,0.5,0,1,0.025
04_error_detection,385,75791014102037432038367032539226314201,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,243,10,233,2,0,0.00823045267489712,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.474609375,0.455078125,0,1,0.025
04_error_detection,386,223740361838972701543028249131969280175,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,258,10,248,8,1,0.031007751937984496,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.50390625,0.484375,1,1,0.025
04_error_detection,387,243256586303329618450062872752038450233,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,260,10,250,10,0,0.038461538461538464,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5078125,0.48828125,0,1,0.025
04_error_detection,388,238738110720593317084387036718259230467,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,244,10,234,8,0,0.03278688524590164,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.4765625,0.45703125,0,1,0.025
04_error_detection,389,168616566967037406940970958300623555600,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,236,10,226,4,0,0.01694915254237288,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.4609375,0.44140625,0,1,0.025
04_error_detection,390,22658060328116978096115132139474053658,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,264,10,254,1,0,0.003787878787878788,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.515625,0.49609375,0,1,0.025
04_error_detection,391,83029854279438760020498199943955740745,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,243,10,233,5,0,0.0205761316872428,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.474609375,0.455078125,0,1,0.025
04_error_detection,392,166192268474006560032971450024350164597,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,265,10,255,6,1,0.022641509433962263,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.517578125,0.498046875,1,1,0.025
04_error_detection,393,218092067821265935047699443919903472345,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,262,10,252,8,0,0.030534351145038167,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.51171875,0.4921875,0,1,0.025
04_error_detection,394,92474847132097676075161026187504292819,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,263,10,253,8,0,0.030418250950570342,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.513671875,0.494140625,0,1,0.025
04_error_detection,395,205739507669788247327824285336421721485,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,260,10,250,9,0,0.03461538461538462,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5078125,0.48828125,0,1,0.025
04_error_detection,396,178602940682802675178639236144054357029,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,243,10,233,2,0,0.00823045267489712,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.474609375,0.455078125,0,1,0.025
04_error_detection,397,316698751250321847698043326454281409657,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,239,10,229,2,0,0.008368200836820083,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.466796875,0.447265625,0,1,0.025
04_error_detection,398,120237217543606965356387464818445597740,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,238,10,228,6,0,0.025210084033613446,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.46484375,0.4453125,0,1,0.025
04_error_detection,399,209275877302665150791109614886047175290,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,261,10,251,5,2,0.019157088122605363,0.2,0.056682151454375246,0.5098375284633582,0.4531553770089829,1.0,0.509765625,0.490234375,1,1,0.025
04_error_detection,400,257053312350802292782352837717894596529,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,274,10,264,6,0,0.021897810218978103,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.53515625,0.515625,0,1,0.025
04_error_detection,401,236442629393284118506096887958746778064,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,233,10,223,3,0,0.012875536480686695,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.455078125,0.435546875,0,1,0.025
04_error_detection,402,135353578706543957845546628023804378042,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,249,10,239,11,0,0.04417670682730924,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.486328125,0.466796875,0,1,0.025
04_error_detection,403,283158515809573256539990090039791353006,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,258,10,248,7,0,0.027131782945736434,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.50390625,0.484375,0,1,0.025
04_error_detection,404,230499528163317496560006459032964819959,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,265,10,255,5,0,0.018867924528301886,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.517578125,0.498046875,0,1,0.025
04_error_detection,405,158059450805128651569567994682463873710,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,240,10,230,6,0,0.025,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.46875,0.44921875,0,1,0.025
04_error_detection,406,44355759675685973817657056121854027823,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,276,10,266,7,0,0.025362318840579712,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5390625,0.51953125,0,1,0.025
04_error_detection,407,214644786981555387578874060899900801456,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,252,10,242,2,0,0.007936507936507936,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.4921875,0.47265625,0,1,0.025
04_error_detection,408,94973279858721680833447867893491336989,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,266,10,256,8,2,0.03007518796992481,0.2,0.056682151454375246,0.5098375284633582,0.4531553770089829,1.0,0.51953125,0.5,1,1,0.025
04_error_detection,409,278912266102947593707622226874410985736,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,259,10,249,8,0,0.03088803088803089,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.505859375,0.486328125,0,1,0.025
04_error_detection,410,160184737631127529931287803431518629231,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,252,10,242,11,1,0.04365079365079365,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.4921875,0.47265625,1,1,0.025
04_error_detection,411,132898377151387208974242497609080685818,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,265,10,255,6,0,0.022641509433962263,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.517578125,0.498046875,0,1,0.025
04_error_detection,412,301731818509562549493566905309966377122,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,251,10,241,6,0,0.02390438247011952,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.490234375,0.470703125,0,1,0.025
04_error_detection,413,325567694072104739415368694627147453571,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,276,10,266,11,1,0.03985507246376811,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.5390625,0.51953125,1,1,0.025
04_error_detection,414,30557710340764035362297983475334164619,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,245,10,235,4,0,0.0163265306122449,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.478515625,0.458984375,0,1,0.025
04_error_detection,415,108559878266581005273038250983144944747,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,247,10,237,10,0,0.04048582995951417,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.482421875,0.462890625,0,1,0.025
04_error_detection,416,43831344930319704222450105396118776712,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,240,10,230,8,0,0.03333333333333333,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.46875,0.44921875,0,1,0.025
04_error_detection,417,316410090080301250033516065851752450070,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,246,10,236,4,1,0.016260162601626018,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.48046875,0.4609375,1,1,0.025
04_error_detection,418,96012649634258852309367239834981612653,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,269,10,259,10,1,0.03717472118959108,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.525390625,0.505859375,1,1,0.025
04_error_detection,419,238901536972194638433892867933672926435,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,268,10,258,5,0,0.018656716417910446,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5234375,0.50390625,0,1,0.025
04_error_detection,420,338404312872617320608287225526537836776,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,268,10,258,8,0,0.029850746268656716,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5234375,0.50390625,0,1,0.025
04_error_detection,421,262647035169805023309605054429229720685,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,256,10,246,8,0,0.03125,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.5,0.48046875,0,1,0.025
04_error_detection,422,207334246970815156442585181389400870128,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,271,10,261,4,0,0.014760147601476014,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.529296875,0.509765625,0,1,0.025
04_error_detection,423,164627100713523171350629740590622266771,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,264,10,254,7,1,0.026515151515151516,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.515625,0.49609375,1,1,0.025
04_error_detection,424,194925961356905451432187181461310686931,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,260,10,250,9,1,0.03461538461538462,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.5078125,0.48828125,1,1,0.025
04_error_detection,425,168934232575147601131233300691886146833,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,260,10,250,5,1,0.019230769230769232,0.1,0.017876213095072896,0.40415002679523837,0.38627381370016545,1.0,0.5078125,0.48828125,1,1,0.025
04_error_detection,426,309429677615670669049943688736784418047,512,0.1,0.0,depolarizing,0.0,0.5,0.2,10,0.11,0.95,512,250,10,240,3,0,0.012,0.0,2.7755575615628914e-17,0.27753279986288915,0.27753279986288915,1.0,0.48828125,0.46875,0,1,0.025
